Team,MY_Ranking,Conference,Conference_Strength,CFP_Playoff_Ranking,AP_Ranking,Coaches_Ranking,FPI_Ranking,SP_Ranking,FPI_SP_Mean,Mean_Of_Polls_Algorithms,Median_Polls_Algorithms,Mean_Opponent_FPI,RANKING_Mean_Opp_FPI,Mean_FPI_Of_Defeats,RANKING_Mean_FPI_Of_Defeats,FCS_Teams_Played,RANKING_FCS_Teams_Played,Opp_FPI_With_FCS_Teams,RANKING_Opp_FPI_With_FCS_Teams,Mean_Total_MOV,RANKING_Mean_Total_MOV,Adj_Mean_MOV,RANKING_Adj_Mean_MOV,Mean_MOL,RANKING_Mean_MOL,Adj_Mean_MOL,RANKING_Adj_Mean_MOL,Total_Wins,RANKING_Total_Wins,Total_Losses,RANKING_Total_Losses,Win_Percent,RANKING_Win_Percent,Top25_Wins,RANKING_Top25_Wins,Top25_Losses,RANKING_Top25_Losses,Top25_Win_Percent,RANKING_Top25_Win_Percent,NonTop25_Wins,RANKING_NonTop25_Wins,NonTop25_Losses,RANKING_NonTop25_Losses,NonTop25_Win_Percent,RANKING_NonTop25_Win_Percent,Avg_Pts_Scored,RANKING_Avg_Pts_Scored,Avg_Offensive_Yds,RANKING_Avg_Offensive_Yds,Avg_Passing_Yds,RANKING_Avg_Passing_Yds,Avg_Rushing_Yds,RANKING_Avg_Rushing_Yds,Points_Per_Yard,RANKING_Points_Per_Yard,Avg_Pts_Allowed,RANKING_Avg_Pts_Allowed,Avg_Yds_Allowed,RANKING_Avg_Yds_Allowed,Avg_Passing_Yds_Allowed,RANKING_Avg_Passing_Yds_Allowed,Avg_Rushing_Yds_Allowed,RANKING_Avg_Rushing_Yds_Allowed,Turnovers_Generated,RANKING_Turnovers_Generated,Yd_Differential,RANKING_Yd_Differential,Third_Down_Percent,RANKING_Third_Down_Percent,FPI_Overall_Index,RANKING_FPI_Overall_Index,FPI_Offensive_Index,RANKING_FPI_Offensive_Index,FPI_Defensive_Index,RANKING_FPI_Defensive_Index,FPI_SpecialTeams_Index,RANKING_FPI_SpecialTeams_Index,SP_Offensive_Index,RANKING_SP_Offensive_Index,SP_Defensive_Index,RANKING_SP_Defensive_Index,SP_SpecialTeams_Index,RANKING_SP_SpecialTeams_Index,Conference_Champ,RANKING_Conference_Champ,VoA_Output,Same_Numbers_Test,TEST1_Avg Opp_Ranking_Including_FCS,Test1_Ranking,Test1_VoA_Rank_Difference,TEST2_Ranking_Without_APCoaches_Polls,Test2_Ranking,Test2_VoA_Rank_Difference,TEST3_FPI,Test3_Ranking,Test3_VoA_Rank_Difference,TEST4_SP,Test4_Ranking,Test4_VoA_Rank_Difference,TEST5_NoPolls,Test5_Ranking,Test5_VoA_Rank_Difference,TEST6_NoOutsideModelInfluence,Test6_Ranking,Test6_VoA_Rank_Difference,TEST6_TIEBREAKER_COLUMN,TEST7_ADJ_MOV_MOL,Test7_Ranking,Test7_VoA_Rank_Difference,Test_Output_Deviation,VoARanking_CFPRanking_Diff,VoA_FPI_RankDiff,VoA_SP_RankDiff,VoP_Projection,VoA_VoP_Diff
Auburn,11,SEC,1,12,14,14,8,9,8.5,10.9166666666667,10.5,32.58,2,8.75,9,1,5,45.4584615384615,8,13.6,17,0.299174224989847,10,7,11,61.25,7,9,7,4,5,0.692307692307692,9,2,6,4,5,0.333333333333333,9,7,7,0,1,1,1,33.2,25,406.6,61,207.5,82,199.1,33,0.0816527299557304,14,19.6,16,337,28,213.8,45,123.2,25,26,10,69.6,29,40.2,42,81.94,12,58.63,41,88.37,3,56.22,36,33.9,31,14.9,4,2,6,4,40,17.1721014492754,noooo,17.5092592592593,13,2,17.3162878787879,11,0,18.2604166666667,12,1,18.1193693693694,16,5,17.4399224806202,11,0,21.32,22,11,0.5569496816653,17.3162878787879,13,2,1.01097619836623,-1,3,2,12,-1
Notre Dame,12,Independent,9,15,12,11,11,19,15,13.8333333333333,13.5,52.62,46,8.5,8,0,0,52.62,18,18.8,7,0.357278601292284,7,18.5,65,157.25,17,11,5,2,3,0.846153846153846,5,3,5,2,3,0.6,6,8,6,0,1,1,1,36.8,13,431.2,43,252.2,46,179,43,0.0853432282003711,6,18,12,320.3,18,168.6,3,151.7,56,35,3,110.9,14,39.9,45,80.85,13,66.37,26,84.26,5,50.79,66,35.8,20,18.5,19,0.4,21,4,40,18.1376811594203,noooo,17.5185185185185,11,-1,18.4393939393939,13,1,18.2833333333333,11,-1,16.9009009009009,13,1,18.5193798449612,13,1,17.96,14,2,-0.20537585199874,17.3257575757576,12,0,-0.288069143296671,-3,1,-7,10,2
Utah,13,Pac12,4,11,16,16,14,12,13,13.6666666666667,13.5,47.31,31,16.33,14,1,5,58.2164285714286,36,17.3,11,0.297166975448756,11,19,69,310.27,28,11,5,3,4,0.785714285714286,6,0,8,2,3,0,13,11,3,1,2,0.916666666666667,3,32.3,31,429,47,227.7,65,201.4,31,0.0752913752913753,42,15,6,269.2,2,187.4,12,81.8,3,27,9,159.8,7,46.1,15,82.67,9,72.79,15,84.16,6,40.92,98,36.5,16,17,13,-0.1,26,2,20,18.2210144927536,noooo,17.937037037037,12,-1,18.3219696969697,12,-1,18.8541666666667,13,0,16.545045045045,11,-2,18.4922480620155,12,-1,16.88,13,0,-0.19092119120682,17.2310606060606,11,-2,-0.469367762211529,2,-1,1,19,-6
Michigan,14,Big 10,2,14,18,19,12,10,11,14,13,44.08,20,5,6,0,0,44.08,5,11,22,0.249546279491833,14,19,69,95,11,9,7,4,5,0.692307692307692,9,2,6,4,5,0.333333333333333,9,7,7,0,1,1,1,31.7,37,401.6,65,250.8,47,150.7,74,0.0789342629482072,26,20.7,24,307.2,11,185.6,10,121.7,22,21,15,94.4,21,38.7,53,76.21,16,69.32,24,72.67,20,55.07,44,35.7,21,16,9,1,16,4,40,19.6739130434783,noooo,19.6666666666667,16,2,19.7272727272727,14,0,20.9,14,0,20.2972972972973,20,6,19.8604651162791,14,0,23.44,25,11,0.41642731802486,18.5,14,0,0.667758643309671,0,2,4,4,10
Minnesota,15,Big 10,2,18,10,10,18,13,15.5,14.0833333333333,14.25,55.25,52,11.5,13,1,5,66.3846153846154,55,11.6,21,0.174739281575898,23,12.5,35,143.75,14,11,5,2,3,0.846153846153846,5,2,6,2,3,0.5,7,9,5,0,1,1,1,34.1,21,432,41,253.3,45,178.7,44,0.0789351851851852,25,22.5,32,306.6,10,184.2,9,122.4,23,26,10,125.4,12,48.6,7,74.54,19,80.42,7,63.13,40,30.31,127,39.8,7,19.6,22,-0.7,31,4,40,20.4528985507246,noooo,19.7518518518519,14,-1,20.9280303030303,15,0,21.2583333333333,15,0,16.3603603603604,10,-5,20.9961240310078,15,0,16.64,11,-4,-0.59395857480786,20.1098484848485,15,0,-1.01796307009143,-3,-3,2,41,-26
Baylor,16,Big 12,3,7,13,12,17,18,17.5,14.0833333333333,15,49.38,37,10.33,12,1,5,60.1385714285714,44,13.9,15,0.231132859823741,16,7.33,13,75.7189,9,11,5,3,4,0.785714285714286,6,2,6,3,4,0.4,8,9,5,0,1,1,1,33.7,24,421.5,50,255.1,42,166.4,59,0.0799525504151839,23,19.8,18,358.8,39,217.3,47,141.5,46,33,4,62.7,32,41.5,33,76.06,17,61.86,32,81.53,9,42.44,93,34.7,26,17.3,15,0.5,20,2,20,20.7952898550725,noooo,20.4351851851852,18,2,21.1723484848485,17,1,21.4270833333333,17,1,18.5698198198198,17,1,21.5019379844961,17,1,20.4,21,5,-0.17401489353592,21.1041666666667,17,1,-0.136641073022557,9,-1,-2,45,-29
Memphis,17,American,6,17,17,17,24,17,20.5,18.75,17,63.69,65,46,72,1,5,73.4264285714286,64,13.9,15,0.189305135363872,22,8,18,368,37,12,4,2,3,0.857142857142857,4,3,5,1,2,0.75,4,9,5,1,2,0.9,5,40.3,8,485.1,10,298.4,17,186.7,38,0.0830756545042259,9,26.4,47,383.5,60,195.9,19,187.6,88,24,12,101.6,17,45.9,16,71.01,20,76.18,12,49.14,71,74.18,2,39.5,8,23.4,33,1.9,7,1,1,21.3315217391304,noooo,20.3611111111111,15,-2,21.5284090909091,16,-1,22.24375,16,-1,18.8310810810811,15,-2,21.6337209302326,16,-1,16.56,10,-7,-0.41190729646362,21.5511363636364,16,-1,-0.944491942420357,0,-7,0,52,-35
Iowa,18,Big 10,2,16,15,15,15,20,17.5,16.4166666666667,15.5,51.08,41,9.67,11,0,0,51.08,16,11.7,20,0.229052466718872,17,6,9,58.02,6,10,6,3,4,0.769230769230769,7,3,5,3,4,0.5,7,7,7,0,1,1,1,25.7,72,366.6,93,229,64,137.6,92,0.0701036552100382,70,14,5,308.3,12,195.7,18,112.6,14,22,14,58.3,36,40.9,38,75.65,18,54.8,51,78.66,12,73.39,4,30,45,15.2,5,1.8,8,4,40,21.856884057971,noooo,21.4314814814815,19,1,22.1685606060606,19,1,22.6979166666667,19,1,22.4031531531532,24,6,22.312015503876,19,1,25.56,27,9,0.3457414242766,22.1912878787879,18,0,0.823746697746986,2,3,-2,15,3
UCF,19,American,6,20.1,24,24,21,14,17.5,20.1,20.55,77.92,85,61,85,1,5,87.3107692307692,82,20.4,5,0.233648153369044,15,2.33,2,142.13,13,10,6,3,4,0.769230769230769,7,0,8,1,2,0,13,10,4,2,3,0.833333333333333,9,43.4,5,540.5,2,316.7,8,223.8,19,0.0802960222016651,22,23,35,346,32,199.4,25,146.6,50,26,10,194.5,4,40.3,41,77.18,14,73.45,14,74.63,15,41.16,97,37.3,14,18.1,18,-0.1,26,4,40,21.875,noooo,20.4722222222222,17,-2,21.7784090909091,18,-1,22.76875,18,-1,17.6959459459459,14,-5,21.8174418604651,18,-1,14.44,7,-12,-0.96844617609154,22.7102272727273,19,0,-1.63457194396149,-1.1,-2,5,22,-3
UW,20,Pac12,4,20.8,28,28,16,16,16,20.8,18.4,44.75,27,40,61,1,5,56.6923076923077,31,12.6,19,0.22225237449118,18,5.2,7,208,19,8,8,5,6,0.615384615384615,12,2,6,2,3,0.5,7,6,8,3,4,0.666666666666667,18,32,34,391.2,76,243.4,54,147.8,80,0.081799591002045,13,19.4,15,348.6,35,222.2,54,126.4,28,22,14,42.6,49,35.6,71,76.52,15,59.52,40,77.76,13,68.78,11,35.3,23,19.5,21,2.5,2,4,40,24.2391304347826,noooo,24.1777777777778,22,2,24.0681818181818,20,0,25.825,24,4,25.4594594594595,25,5,24.1441860465116,20,0,26.64,30,10,0.49579058560354,24.75,22,2,0.770098865493214,-0.8,4,4,13,7
App St,21,Sun Belt,8,20,19,18,29,27,28,23.5,23.5,87.8,109,87,119,1,5,95.8142857142857,108,18.8,7,0.196212911883107,19,3,3,261,23,13,3,1,2,0.928571428571429,3,0,8,0,1,0,13,13,1,1,2,0.928571428571429,2,38.8,9,433.2,38,201.7,88,231.5,16,0.0895660203139428,2,20,20,336.1,26,206.7,34,129.3,29,29,7,97.1,19,44.4,22,70.06,23,61.3,33,70.77,23,53.6,52,34.3,28,23.2,31,0.2,23,1,1,24.9565217391304,noooo,23.0888888888889,20,-1,25.25,22,1,25.075,21,0,19.8648648648649,18,-3,25.3720930232558,22,1,14.44,6,-15,-1.22635238372848,25.8636363636364,25,4,-2.24873843332383,1,-8,-6,61,-40
Air Force,22,MWC,7,27.6,22,23,37,25,31,27.6,26.3,73.75,76,34,44,1,5,83.4615384615385,78,14.1,14,0.168940092165899,25,10,22,340,35,11,5,2,3,0.846153846153846,5,0,8,2,3,0,13,11,3,0,1,1,1,34,22,421.8,49,123.2,119,298.5,2,0.0806069227121859,21,19.9,19,319.7,17,219.1,49,100.6,7,23,13,102.1,16,53.4,2,70.95,21,69.45,21,63.23,39,52.84,55,36.2,17,25.8,43,1.7,9,4,40,24.9673913043478,noooo,23.8333333333333,21,-1,25.0795454545455,21,-1,25.4125,20,-2,21.1756756756757,19,-3,25.0209302325581,21,-1,18.36,15,-7,-0.86299436512528,25.2840909090909,23,1,-1.51509478931873,-5.6,-15,-3,87,-65
Texas A&M,23,SEC,1,23,26,29,19,21,20,23,22,41.92,13,4.2,5,1,5,54.08,22,6.9,34,0.12758875739645,31,18,63,75.6,8,8,8,5,6,0.615384615384615,12,1,7,5,6,0.166666666666667,12,7,7,0,1,1,1,29.5,51,394.5,69,235.4,60,159.1,66,0.0747782002534854,47,22.6,33,340.3,29,209.6,39,130.7,30,16,20,54.2,40,40.1,43,69.13,24,61.13,35,68.05,28,58.1,28,34,30,19.4,20,0.5,20,3,40,25.5869565217391,noooo,25.8666666666667,26,3,25.5,23,0,26.625,25,2,26.6756756756757,31,8,25.5581395348837,23,0,29.16,39,16,0.45813985370612,24.5454545454545,20,-3,0.688891538643843,0,4,2,8,15
Navy,24,American,6,23,20,20,40,31,35.5,28.25,27,65.75,68,17.5,15,1,5,76.0769230769231,69,14.8,13,0.194539939332659,21,22,84,385,39,11,5,2,3,0.846153846153846,5,1,7,2,3,0.333333333333333,9,10,4,0,1,1,1,37.2,12,455.8,19,95.2,122,360.6,1,0.0816147433084686,15,22.4,31,314.2,16,208.3,36,105.8,10,26,10,141.6,9,46.2,14,70.22,22,77.39,9,56.89,54,38.68,109,36,18,25.5,42,-0.7,31,4,40,26.1467391304348,noooo,25.2166666666667,23,-1,26.4261363636364,24,0,25.98125,22,-2,21.3581081081081,21,-3,26.5058139534884,24,0,19,18,-6,-1.04914411205488,25.1306818181818,21,-3,-1.9155024289946,1,-16,-7,106,-82
Texas,25,Big 12,3,24,25,26,20,26,23,24,24.5,45.62,28,18.4,18,0,0,45.62,9,7.8,30,0.170977641385357,24,8,18,147.2,16,8,8,5,6,0.615384615384615,12,2,6,3,4,0.4,8,6,8,2,3,0.75,14,35.2,17,465.9,14,289.3,20,176.5,46,0.0755526937110968,40,27.4,52,431.5,94,292.5,121,138.9,42,18,18,34.4,55,48.6,7,69.01,25,72.74,16,57.59,50,49.27,73,38.7,10,28.5,52,1.8,8,4,40,26.25,noooo,26.2111111111111,27,2,26.2840909090909,26,1,27.1375,27,2,25.9594594594595,28,3,26.3372093023256,27,2,27.32,33,8,0.13587415639742,26.3522727272727,26,1,0.264520501322829,1,5,-1,17,8
ULL,26,Sun Belt,8,35.8,36,29,44,32,38,35.8,35.9,85.77,104,32.33,38,1,5,93.9292857142857,103,18.3,8,0.194827415761097,20,9,20,290.97,26,11,5,3,4,0.785714285714286,6,0,8,2,3,0,13,11,3,1,2,0.916666666666667,3,38,10,494.1,8,236.7,58,257.4,6,0.0769075086014977,36,19.7,17,371.8,47,197.7,20,174,79,21,15,122.3,13,47.6,9,61.93,36,70.26,19,45.24,76,58.52,26,36.7,15,28.3,51,1.1,15,2,20,26.9891304347826,noooo,25.2777777777778,25,-1,26.7386363636364,27,1,27.0625,26,0,21.2837837837838,22,-4,26.5279069767442,26,0,16.72,12,-14,-1.61100945439416,27.5795454545455,27,1,-2.53339466957007,-9.8,-18,-6,90,-64
Boise St,27,MWC,7,19,23,22,28,37,32.5,26.9166666666667,25.5,76.7,79,35,48,1,5,85.5071428571429,80,12.9,18,0.150864589424442,27,17,57,595,66,12,4,2,3,0.857142857142857,4,1,7,1,2,0.5,7,11,3,1,2,0.916666666666667,3,34.7,19,429,47,261.7,38,167.3,57,0.0808857808857809,20,21.8,29,346.3,33,233.6,71,112.7,15,22,14,82.7,22,47.2,10,67.72,27,60.78,37,67.11,30,54.09,47,32.9,34,25,40,0.2,23,1,1,27.1721014492754,noooo,26.0203703703704,24,-3,27.3844696969697,25,-2,26.9104166666667,23,-4,23.8490990990991,23,-4,27.5794573643411,25,-2,19.64,19,-8,-0.823338809786,26.7026515151515,24,-3,-1.73117791890419,8,-1,-10,32,-5
Iowa St,28,Big 12,3,23,23,23,22,24,23,23,23,43,15,19.33,20,1,5,55.0769230769231,26,6.3,37,0.114385474860335,33,7.5,16,144.975,15,7,9,6,7,0.538461538461538,14,1,7,5,6,0.166666666666667,12,6,8,1,2,0.857142857142857,8,32.2,32,444.3,27,311.3,11,133,97,0.0724735539050191,58,25.9,42,369.3,45,229.7,67,139.5,44,11,25,75,24,37.9,58,62.15,34,60.24,39,64.08,36,37.31,113,31.8,37,19.5,21,0.3,22,4,40,28.2391304347826,noooo,28.5333333333333,31,3,28.4772727272727,28,0,29.225,28,0,26.7027027027027,30,2,28.6046511627907,28,0,28.04,37,9,0.06946155043728,28.3181818181818,29,1,0.0324612429718571,5,6,4,38,-10
UNC,29,ACC,5,28.5,28.5,28.5,27,30,28.5,28.5,28.5,55.83,54,39,59,1,5,66.92,56,9.4,25,0.140466228332337,28,4.33,5,168.87,18,7,9,6,7,0.538461538461538,14,0,8,3,4,0,13,7,7,3,4,0.7,16,33.1,26,474,12,285.8,25,188.2,37,0.069831223628692,72,23.7,37,373.2,48,229.6,66,143.5,48,28,8,100.8,18,41.3,34,62.22,33,69.37,22,51.35,68,45.08,84,35.1,24,24.6,36,-0.3,27,3,40,28.9130434782609,noooo,28.3555555555556,29,0,28.9318181818182,29,0,29.4875,30,1,25.7432432432432,26,-3,28.9418604651163,29,0,23.52,26,-3,-0.62104798911424,29.5454545454545,32,3,-1.12369605094836,0.5,2,-1,63,-34
