team,season,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalties_pg,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalties_pg,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,VoA_Output,VoA_Ranking,CFB_Week
BYU,2021,FBS Independents,1,0.6551724137931034,7.137931034482759,10.894736842105264,0,4.735294117647059,0,0.3333333333333333,1,3,30,10,0,0,368,207,161,18,1,0.24924733318644346,0.41935483870967744,1.3841549828911897,1,0.25806451612903225,2.706451612903226,1.3225806451612903,1.7741935483870968,5.666666666666667,0.915,0.22580645161290322,0.16129032258064516,0.06451612903225806,0.11360089458221338,0.47619047619047616,0.9356241316233733,0.5341048542553266,0.3,2.879257820450577,0.09124293785191644,0.45161290322580644,0.9432861073101114,0.4797304582557219,0.4,1.8985020044024474,0.10621662867338379,0.5119047619047619,0.8766608947481482,0.875,0,3.5161290322580645,0.7419354838709677,0.06451612903225806,1.8571428571428572,-1.066,0.13095238095238096,0.08333333333333333,0.047619047619047616,0.20524673098684018,0.5942028985507246,0.8516047729311751,-0.3493218419685157,0.13333333333333333,1.390311391996097,0.2195290492037677,0.5483870967741935,0.6606576364662158,0.039939552514102625,0.49056603773584906,1.0178937943940272,8.9,37.2,27.9,0,41,65,84,1,49,1,34,1,4,13,56,64,52,64,64,58,20,5,55,63,51,1,80,90,36,32,8,106,88,85,53,76,55,89,39,45,8,78,44,69,34,56,26,49,97,9,21,94,98,33,6,14,80,98,91,63,93,90,32,4,7,17,89,81,16,39,72,13,38,14,58,48.71830985915493,59,1
Ball State,2021,Mid-American,1,0.6071428571428571,6.714285714285714,11.058823529411764,0,5.4,1,0.3333333333333333,1,5,26,5.2,15.666666666666666,0,404,188,216,18,1,0.2166506485828325,0.36923076923076925,1.5020552626361674,0.42857142857142855,0.07692307692307693,3.164102564102564,0.8205128205128205,1.6666666666666667,4.25,1.472,0.09230769230769231,0.046153846153846156,0.046153846153846156,0.259103666859454,0.38461538461538464,1.5327450095023527,0.04683857547634661,0.3076923076923077,1.3486065283052404,0.18936057794056668,0.358974358974359,1.3146605710285075,0.2575857545462313,0.38461538461538464,1.7644078308868913,0.15672310574612436,0.45454545454545453,1.0775420684503518,1,0.23809523809523808,2.738095238095238,0.7142857142857143,0.6190476190476191,2.3333333333333335,-0.918,0.15151515151515152,0.06060606060606061,0.09090909090909091,0.23686416712845787,0.574468085106383,1.0430944021021005,-0.041520572410174324,0.15789473684210525,1.3875710655846154,-0.01435044512249756,0.38095238095238093,0.6588080902501052,0.2929132664243859,0.5,1.229808969614078,-11.2,21.6,33.7,0,53,81,81,1,33,3,34,1,7,11,7,46,52,51,74,39,20,5,65,81,24,23,18,62,86,35,26,52,13,9,42,38,89,6,104,44,116,54,70,18,70,60,39,66,81,33,26,22,49,31,39,18,103,81,103,31,98,85,72,22,9,16,38,36,15,84,73,31,94,81,81,47.33802816901409,58,1
Baylor,2021,Big 12,1,0.625,6.166666666666667,9.866666666666667,0,5.288888888888889,1,0.38461538461538464,0.5,11,99,9,20,-1,386,148,238,22,3,0.2721999757568028,0.47058823529411764,1.0400510004034762,1,0.09090909090909091,3.665909090909091,1.2727272727272727,1.1136363636363635,2.857142857142857,1.543,0.10294117647058823,0.10294117647058823,0,0.1867641811107249,0.4897959183673469,0.8891567677944965,0.49253439352826683,0.42105263157894735,1.4927336982304156,0.3587761415227011,0.4772727272727273,1.126768001540134,0.11347700518598924,0.4583333333333333,0.874500361869857,0.0916889920807437,0.35294117647058826,1.1677876647760084,1,0.07692307692307693,2.9038461538461537,0.5384615384615384,0.34615384615384615,5,-1.074,0.20588235294117646,0.11764705882352941,0.08823529411764706,5.032947692088821e-4,0.4186046511627907,0.8889448955147404,0.2485283914565836,0.24,2.0043159725598123,-0.1258668105766499,0.38461538461538464,0.5211350004437628,0.2826116641672138,0.3783783783783784,1.6296824250133268,15.6,33.1,17.1,0,50,92,98,1,38,3,28,6,15,63,44,32,55,56,90,29,13,2,52,43,110,1,23,28,44,58,45,41,17,43,1,59,49,98,44,20,108,31,37,41,92,38,127,48,35,48,26,77,60,10,20,50,78,42,68,33,44,35,38,62,26,64,15,37,8,76,40,79,15,32,12,44.267605633802816,46,1
Boise State,2021,Mountain West,1,0.6410256410256411,6.743589743589744,10.52,0.02564102564102564,0.7692307692307693,1,0.2857142857142857,0.5,6,49,8.166666666666666,17,0,283,263,20,17,2,0.1271006863686817,0.35384615384615387,1.3166618994864954,0.6666666666666666,0.5,0.2153846153846154,0.5,0.46153846153846156,4.8,1.413,0.23076923076923078,0.18461538461538463,0.046153846153846156,-0.06431874384589581,0.43243243243243246,1.0729953592262662,0.38004779058080196,0.25,1.873613991509876,-0.20967521348039972,0.2692307692307692,0.9126254477086115,0.35161795293473597,0.41025641025641024,1.4934278471393194,0.22362508198837094,0.47058823529411764,1.3056788288332561,0.8333333333333334,0.08695652173913043,3.7108695652173913,1.3043478260869565,1.1956521739130435,4,-0.904,0.1411764705882353,0.08235294117647059,0.058823529411764705,-0.027955103684782046,0.47619047619047616,1.0235752558797793,0.9440592500524,0.45454545454545453,2.1519895476936872,0.27758089670504515,0.5,0.9354860152502874,0.15998489027126803,0.4358974358974359,1.8065279295631553,9.4,28.4,20.8,0,45,80,89,10,125,3,42,6,8,29,33,41,52,91,42,109,21,3,89,87,57,15,96,127,115,96,19,60,89,94,42,105,72,57,58,53,76,121,90,76,53,53,73,85,87,70,19,74,109,86,74,38,107,89,92,56,40,61,69,123,71,76,99,72,60,58,62,100,36,53,21,66.04225352112677,110,1
Boston College,2021,ACC,1,0.7,11.566666666666666,16.523809523809526,0,5.085714285714285,0,0.5555555555555556,0,2,25,12.5,0,5.5,525,347,178,25,2,0.5603263805111484,0.6,1.3059205768829083,0.8571428571428571,0.11428571428571428,3.1657142857142855,1.0285714285714287,1.1142857142857143,6.333333333333333,0.974,0.07692307692307693,0.03076923076923077,0.046153846153846156,0.1936786855275675,0.5961538461538461,0.7408937176679348,2.0269171604454717,0.6153846153846154,3.495399656340931,0.18034869299135325,0.6,0.6639707862328132,1.003633682617576,0.6,2.0548619993080193,-0.26503594416770615,0.3333333333333333,0.8841338821958218,1,0.15151515151515152,2.9575757575757575,0.6666666666666666,0.5151515151515151,0,-0.825,0.2037037037037037,0.1111111111111111,0.09259259259259259,-0.27182461072020253,0.38461538461538464,0.6955612055809101,-0.2473854111312157,0.2,1.8269972652703803,-0.08261803479370657,0.36363636363636365,0.7203382310398826,-0.551692658898277,0.2857142857142857,1.2117251845077004,0.9,27,26.5,0,28,13,18,1,42,1,8,12,3,10,72,64,37,17,11,51,10,3,10,6,61,6,35,61,64,57,4,99,8,3,42,58,19,116,2,6,3,58,13,113,8,10,21,6,27,10,26,51,66,24,33,3,112,44,74,29,8,23,13,8,17,46,26,32,21,2,17,28,66,63,48,31.08450704225352,8,1
Bowling Green,2021,Mid-American,1,0.6578947368421053,4.921052631578948,7.48,0,1.391304347826087,0,0.14285714285714285,0,11,80,7.2727272727272725,19.2,0,219,187,32,11,0,-0.03038515294769612,0.36666666666666664,0.848854372574451,0.5,0.19047619047619047,2.5,0.5714285714285714,0.6666666666666666,2,0.91,0.3,0.2,0.1,-0.1407062553220263,0.46153846153846156,0.6398067499387462,0.17449689431891705,0.19047619047619047,1.789568674435122,-0.10854879035551605,0.3333333333333333,0.4831217467549112,0.011702959502668453,0.38461538461538464,1.0195295979569028,0.1932799866829085,0.5172413793103449,0.9027441488553033,0.8181818181818182,0.03278688524590164,3.8377049180327867,1.3278688524590163,0.7377049180327869,4.222222222222222,-1.818,0.06896551724137931,0.06896551724137931,0,0.2512921101003402,0.6176470588235294,0.7991606195517748,-0.014342349758425875,0.15789473684210525,2.352913559104703,0.30323056241296636,0.6065573770491803,0.8130171398361746,-0.06468097945299646,0.3076923076923077,1.3177315655687734,-12.4,17.1,29.8,0,39,109,123,1,123,1,54,12,15,53,19,33,52,104,75,107,28,7,113,83,128,21,63,103,110,81,52,109,105,98,87,115,62,127,89,65,88,114,73,123,106,60,123,74,99,15,18,89,115,90,49,40,10,110,101,95,101,96,24,28,9,97,102,90,36,25,23,35,97,100,69,71.69014084507042,123,1
Buffalo,2021,Mid-American,1,0.7272727272727273,11.681818181818182,16.0625,0,5.571428571428571,1,0.6153846153846154,1,6,54,9,20.5,11,569,257,312,30,0,0.08467327309820447,0.34146341463414637,1.1658181437584696,0.6,0.09375,3.140625,0.5625,0.9375,0.5,0.897,0.2073170731707317,0.0975609756097561,0.10975609756097561,-0.16225372433786334,0.3090909090909091,0.8210523476537516,0.5876727123198241,0.4074074074074074,1.6986380104657612,-0.020823223644840048,0.28125,0.9097514283547273,0.16388126986701987,0.3877551020408163,1.287112903686558,0.4722047653378271,0.36666666666666664,2.0150204102665406,1,0.05,3.4,1.025,2.175,1.75,-1.259,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.3562039420037919,0.36585365853658536,1.8503719844964066,0.7225223314796926,0.3684210526315789,2.3678384654882563,0.2775285655705631,0.325,1.6118330790151252,0.8615571648723551,0.45,2.597402110963029,-9.5,24.6,33.1,0,22,12,21,1,26,3,4,1,8,33,44,30,22,9,46,13,4,7,98,94,85,18,24,63,111,65,59,112,82,38,90,119,102,108,31,23,92,97,86,77,84,59,102,124,40,129,26,85,91,64,98,13,58,23,12,77,118,18,130,116,58,99,98,24,125,127,66,126,90,67,78,62.04225352112676,101,1
California,2021,Pac-12,1,0.6578947368421053,4.657894736842105,7.08,0.02631578947368421,5.666666666666667,1,0.42857142857142855,0,5,56,11.2,18,12.5,330,177,153,17,1,0.2155488074908833,0.4696969696969697,0.8935404526338041,1,0,4.2,1.36,1.8,4.25,0.928,0.13636363636363635,0.06060606060606061,0.07575757575757576,0.20544196347526755,0.5555555555555556,0.7412858352347891,0.2372063303814884,0.2857142857142857,1.5279346917963665,0.3318384613016641,0.64,0.7155559460902186,0.1577324552995371,0.375,1.0833905929469618,0.18713231692731186,0.390625,1.4663766192088366,1,0.25,2.875,0.9583333333333334,0.08333333333333333,2,-1.699,0.171875,0.09375,0.078125,0.3159293224315722,0.475,1.3026444285500438,-0.027529358913122037,0.25,1.9848618896283468,-0.0598929847266944,0.375,0.7871441172511245,0.42751533197409797,0.41025641025641024,1.8484449015600495,3.4,27.5,25,0,39,114,124,11,25,3,23,12,7,35,68,39,19,80,81,64,21,5,66,44,123,1,1,5,33,31,26,103,28,16,66,52,24,115,81,47,106,35,6,109,88,63,120,70,53,99,26,19,59,60,7,15,16,65,83,40,112,60,108,25,28,62,31,34,33,103,52,104,60,59,42,51.88732394366197,71,1
Central Michigan,2021,Mid-American,1,0.5106382978723404,6.404255319148936,12.541666666666666,0.0425531914893617,4.461538461538462,2,0.4444444444444444,1,10,80,8,24,1,475,301,174,27,0,0.23402785407451834,0.39285714285714285,1.641278815494913,1,0.20689655172413793,3.4931034482758623,1.896551724137931,3.793103448275862,3,0.708,0.2857142857142857,0.19047619047619047,0.09523809523809523,0.134026235199521,0.4117647058823529,1.3590846953362488,0.3885758105176961,0.36363636363636365,2.135118525772575,0.5180857908096894,0.4827586206896552,1.5861596708906485,0.18084940582936282,0.3584905660377358,1.6818929220454237,0.13462069973997218,0.39705882352941174,1.4030947617366032,1,0.3235294117647059,2.2411764705882353,1.647058823529412,3.088235294117647,4.25,-1.36,0.22058823529411764,0.17647058823529413,0.04411764705882353,0.20124159646899778,0.5227272727272727,1.2550764022915109,0.012482389070091958,0.16666666666666666,2.254200328545885,0.02842165297467588,0.4117647058823529,1.205155637163925,0.2408197465052685,0.38235294117647056,1.6162599728148723,-1,28.5,29.3,0,82,88,58,26,56,5,20,1,13,53,32,20,49,29,25,52,7,7,58,72,10,1,67,43,5,4,44,127,103,95,81,71,80,17,56,29,50,11,36,8,80,69,45,58,58,86,26,9,21,103,111,42,50,36,29,67,92,72,101,30,10,87,49,48,103,68,42,77,73,52,67,50.028169014084504,63,1
Charlotte,2021,Conference USA,1,0.6333333333333333,10.8,17.05263157894737,0,3.85,0,0.5555555555555556,0,9,65,7.222222222222222,16.5,0,478,324,154,20,0,0.33902529310954965,0.4057971014492754,1.5921834091364446,0.75,0.3076923076923077,2.3384615384615386,0.8717948717948718,0.5128205128205128,6,0.795,0.2318840579710145,0.17391304347826086,0.057971014492753624,0.2930958725229104,0.4222222222222222,1.5668487892661978,0.42514295670949825,0.375,1.645667606640299,-0.009216861292122213,0.3333333333333333,1.0182939915198295,0.7917400938317231,0.5,2.089554237737511,0.4558913431376723,0.5294117647058824,1.4716191703063601,1,0.10526315789473684,4.007894736842105,1.7105263157894737,4.342105263157895,2.3333333333333335,-1.238,0.16176470588235295,0.1323529411764706,0.029411764705882353,0.45310886058331445,0.6122448979591837,1.2415954463334644,0.463067219198911,0.3157894736842105,2.6217377901708385,0.5925766136635284,0.6052631578947368,1.285164074995975,0.2827566671382546,0.43333333333333335,1.8015012620093493,-13.7,27.6,41.2,0,48,17,14,1,77,1,8,12,12,40,18,43,52,28,18,63,17,7,39,65,17,11,89,111,82,92,6,122,90,90,48,25,75,4,55,28,97,96,73,59,11,28,20,122,102,100,26,67,120,109,118,18,59,74,53,84,123,95,99,92,44,116,125,89,108,77,60,98,100,58,99,61.183098591549296,100,1
Cincinnati,2021,American Athletic,1,0.7692307692307693,11.346153846153847,14.75,0.07692307692307693,7.967741935483871,3,0.5,1,6,45,7.5,20.333333333333332,-1,542,295,247,27,0,0.5118338277132771,0.6140350877192983,1.4294344701341088,1,0.13793103448275862,4.2172413793103445,2.2758620689655173,3.7241379310344827,6,0.973,0.14035087719298245,0.10526315789473684,0.03508771929824561,0.45678811016689996,0.6444444444444445,1.1401440648045844,0.7182552685121916,0.5,2.8276714292268097,0.5762205820937454,0.6206896551724138,1.1821577692728398,0.4451475463906494,0.6071428571428571,1.6912568592813346,-0.13737607177882566,0.2328767123287671,1.595262511122285,1,0.13636363636363635,3.1340909090909093,0.8863636363636364,0.7272727272727273,1,-1.38,0.1506849315068493,0.0821917808219178,0.0684931506849315,-0.10197710982533638,0.27906976744186046,1.3599310279347505,-0.1881145839121603,0.16666666666666666,2.1600580707723673,0.12758746805007806,0.2727272727272727,1.5212403330185182,-0.539389718415783,0.1724137931034483,1.772915738571325,21.2,37.5,15.9,0,12,14,25,43,7,7,14,1,8,25,22,31,55,14,29,25,7,7,13,4,38,1,46,4,2,5,6,100,33,44,27,10,7,44,25,11,9,9,9,33,39,9,42,10,4,112,26,58,76,52,48,6,47,82,93,47,28,6,115,13,10,77,73,12,121,4,2,94,5,13,11,30.43661971830986,7,1
Clemson,2021,ACC,1,0.5135135135135135,4.8108108108108105,9.368421052631579,0.02702702702702703,0.08695652173913043,1,0.3125,0,7,59,8.428571428571429,18,0,180,178,2,14,1,-0.2845017320111353,0.26666666666666666,1.2620736820952099,0,0.125,2.56875,0.625,0,-1,1.122,0.25,0.16666666666666666,0.08333333333333333,-0.6607419678888721,0.2727272727272727,0.5128211908521683,0.17534744517276518,0.25925925925925924,2.225398313693406,-0.3040437428917717,0.125,0.327663056855151,-0.2773955462363584,0.3181818181818182,1.395560914272361,-0.021886403310349013,0.3442622950819672,0.8187890872736986,0.8,0.16666666666666666,2.933333333333333,0.7333333333333333,0.4,1,-1.291,0.16393442622950818,0.09836065573770492,0.06557377049180328,-0.12818548187151457,0.40476190476190477,0.6859295777293909,0.21309050719328013,0.21052631578947367,1.3834420028370062,-0.08551108849026826,0.4,0.5441541252408164,0.039685872670217996,0.2903225806451613,1.184969036650875,18.7,28.3,11.6,0,81,111,108,12,127,3,37,12,9,36,36,39,52,108,80,111,24,5,128,111,69,26,39,100,102,122,62,87,93,87,73,130,106,130,88,52,45,127,97,125,125,78,91,24,30,4,17,47,63,32,22,6,57,72,81,51,23,30,12,53,18,15,24,43,9,38,18,27,8,54,3,58.66197183098591,94,1
Coastal Carolina,2021,Sun Belt,1,0.8333333333333334,14.5,17.4,0,8.1875,0,0.6666666666666666,1,4,40,10,25,9,610,348,262,28,0,0.5164799184756991,0.6666666666666666,0.9758536348434087,0.8571428571428571,0.07894736842105263,3.5921052631578947,1.236842105263158,0.9473684210526315,6,1.216,0.1,0.06666666666666667,0.03333333333333333,0.4640969467302887,0.6545454545454545,0.9308324114595126,1.0926926076752133,0.8,1.3810446452984744,0.34177589169589717,0.6052631578947368,0.7890315191459849,0.8182414192771751,0.7727272727272727,1.2286129678458055,0.0510276729524546,0.34782608695652173,1.8280365207158862,0.6666666666666666,0.1875,2.784375,1.09375,2.625,2.8333333333333335,-1.346,0.21739130434782608,0.17391304347826086,0.043478260869565216,0.0324630604399039,0.3695652173913043,1.4430637410019882,0.08815689797755599,0.30434782608695654,2.762970414306781,0.22491045541986424,0.40625,1.3780730445617686,0.08198810678273555,0.3055555555555556,2.359811537988934,13.2,39.5,26.1,0,1,4,9,1,5,1,2,1,6,21,56,18,27,2,10,21,6,7,12,2,117,6,19,35,47,64,6,79,15,18,24,9,6,91,7,2,115,33,12,94,10,2,107,40,31,127,11,39,54,69,103,23,51,38,30,68,52,19,121,36,40,118,91,45,114,43,22,122,24,6,47,38.225352112676056,23,1
Colorado,2021,Pac-12,1,0.6666666666666666,6.8,10.2,0,5.73469387755102,0,0.6,0,12,118,9.833333333333334,44,22.666666666666668,383,102,281,22,1,0.3821983642507165,0.5645161290322581,0.9993874529318675,1,0.06666666666666667,3.9066666666666667,1.4666666666666668,1.5555555555555556,5.833333333333333,1.843,0.04838709677419355,0.04838709677419355,0,0.26342776132044954,0.6086956521739131,0.7589727920409997,0.723663847675234,0.4375,1.961046096495339,0.48212956551865954,0.6222222222222222,0.8965824652142868,0.11767459618851435,0.4117647058823529,1.41060740380219,-0.03334113293847112,0.26785714285714285,1.3089855411841813,1,0.35714285714285715,1.8285714285714285,0.6428571428571429,0,2.3333333333333335,-1.074,0.17857142857142858,0.125,0.05357142857142857,-0.03808525965998191,0.375,1.0316587861768578,-0.02701563064312341,0.125,2.4182925612134754,-0.20252501197671205,0.14285714285714285,1.1897600724565556,0.023053493407609184,0.30952380952380953,1.3273279209884314,-10,18.8,29.6,0,38,78,94,1,22,1,5,12,16,66,55,5,7,57,103,17,13,5,30,11,113,1,15,15,26,40,7,15,3,10,1,36,15,113,23,18,68,15,8,79,91,52,86,22,9,71,26,4,8,23,1,18,78,60,60,60,39,21,70,26,6,105,11,4,102,35,24,37,91,95,68,37.46478873239437,21,1
Colorado State,2021,Mountain West,1,0.673469387755102,6.8979591836734695,10.242424242424242,0.02040816326530612,3.1,2,0.5263157894736842,0.5,5,50,10,0,4,462,338,124,28,0,0.24506495536285658,0.4835164835164835,1.0808962461441325,0.75,0.08888888888888889,3.7777777777777777,1.4,2,2,1.125,0.26373626373626374,0.12087912087912088,0.14285714285714285,0.2805838227459801,0.5483870967741935,0.9816098927691023,0.16912806647479944,0.3448275862068966,1.4184698476192354,0.23747042732451587,0.5333333333333333,0.8131644203056644,0.2524943849655812,0.43478260869565216,1.4021744371502944,0.13518726575154638,0.32926829268292684,1.3111210684530283,1,0.3055555555555556,2.4472222222222224,0.8055555555555556,0.25,3.4285714285714284,-1.17,0.15853658536585366,0.13414634146341464,0.024390243902439025,-0.08386465072857736,0.32,0.9805834347052207,0.4774558852517397,0.34375,1.791903081177112,-0.08441426360658384,0.2777777777777778,0.954879649992782,0.3070493322057352,0.3695652173913043,1.520674844017879,-2.4,23.3,25.9,0,37,73,92,3,96,5,12,6,7,30,56,64,42,32,15,75,6,7,56,37,101,11,22,21,31,27,52,86,97,59,96,31,27,76,91,38,111,48,23,90,71,43,88,60,26,72,26,11,27,41,15,32,70,77,51,86,31,11,60,95,48,43,25,13,66,88,38,66,76,74,45,48.7887323943662,60,1
Connecticut,2021,FBS Independents,2,0.43661971830985913,3.464788732394366,7.935483870967742,0.04225352112676056,1.7571428571428571,2.5,0.2571428571428571,0.4,6,35.5,5.916666666666667,18.6,8.666666666666666,184.5,123,61.5,13.5,0.5,-0.21885564346147038,0.25471698113207547,1.2950213542037907,0.6666666666666666,0.15217391304347827,2.573913043478261,0.5,0.5217391304347826,4.2,1.281,0.27358490566037735,0.16037735849056603,0.11320754716981132,-0.2434163497685313,0.3492063492063492,1.1477637347181744,-0.1828713528255439,0.11627906976744186,1.9429548799405032,-0.21918485968614623,0.2826086956521739,0.9509589769806629,-0.16315603000334908,0.2413793103448276,1.6145078473395522,0.2945172143451811,0.47619047619047616,1.2127728149795074,0.9230769230769231,0.17391304347826086,3.072463768115942,1.1014492753623188,0.5507246376811594,4.230769230769231,-1.49,0.20634920634920634,0.1349206349206349,0.07142857142857142,0.31837385627576986,0.5777777777777777,1.0897128557851048,0.23487560951870906,0.2222222222222222,2.0126625497431245,0.19752255254871823,0.5217391304347826,0.8791028917635111,0.4119318049408992,0.42105263157894735,1.7132776998035018,-25.6,12.7,36.8,0,91,125,118,25,120,6,45,7,8,16,11,36,28,107,100,100,25,6,125,112,64,15,51,98,115,89,28,74,101,84,91,125,95,41,120,71,71,123,84,68,120,91,55,101,88,52,25,43,71,71,35,41,33,41,50,44,113,86,81,56,19,66,85,75,47,102,57,90,115,104,92,69.97183098591549,121,1
Duke,2021,ACC,1,0.6896551724137931,7.862068965517241,11.4,0,8.022727272727273,2,0.5714285714285714,0,5,35,7,22,-0.5,581,228,353,23,0,0.4558913431376723,0.5294117647058824,1.4716191703063601,1,0.10526315789473684,4.007894736842105,1.7105263157894737,4.342105263157895,2.3333333333333335,1.238,0.16176470588235295,0.1323529411764706,0.029411764705882353,0.45310886058331445,0.6122448979591837,1.2415954463334644,0.463067219198911,0.3157894736842105,2.6217377901708385,0.5925766136635284,0.6052631578947368,1.285164074995975,0.2827566671382546,0.43333333333333335,1.8015012620093493,0.33902529310954965,0.4057971014492754,1.5921834091364446,0.75,0.3076923076923077,2.3384615384615386,0.8717948717948718,0.5128205128205128,6,-0.795,0.2318840579710145,0.17391304347826086,0.057971014492753624,0.2930958725229104,0.4222222222222222,1.5668487892661978,0.42514295670949825,0.375,1.645667606640299,-0.009216861292122213,0.3333333333333333,1.0182939915198295,0.7917400938317231,0.5,2.089554237737511,-13.5,23.4,36.3,0,33,52,76,1,6,5,7,12,7,15,16,25,54,7,54,4,12,7,17,20,31,1,30,10,11,2,51,77,48,68,17,12,14,35,49,42,15,7,12,21,66,44,32,107,65,109,15,10,23,50,32,58,116,30,30,57,108,38,127,86,59,35,39,25,73,124,73,111,99,73,91,42.08450704225352,37,1
East Carolina,2021,American Athletic,1,0.5365853658536586,7.195121951219512,13.409090909090908,0.024390243902439025,3.5833333333333335,2,0.3125,0.6666666666666666,7,90,12.857142857142858,18.75,1.5,381,295,86,20,1,0.1951442757555235,0.35384615384615387,1.6980914700805239,0,0.25,2.795,1.1,1.6,2.6,0.722,0.16923076923076924,0.09230769230769231,0.07692307692307693,0.24235602131759906,0.39473684210526316,1.5453209901186196,0.1286981153348246,0.2962962962962963,1.9845361200090943,0.18195001437533276,0.25,1.8030062835664415,0.20100839192449718,0.4,1.6689484663344356,0.3539716693277674,0.5396825396825397,1.3270449359421648,0.5,0.17142857142857143,3.482857142857143,1.657142857142857,2.5142857142857142,4.25,-1.417,0.1746031746031746,0.14285714285714285,0.031746031746031744,0.5735065523592,0.6222222222222222,1.2578081116406472,-0.1948655382508141,0.3333333333333333,1.650150116015913,0.25960793038659585,0.5142857142857142,1.0863887243937331,0.4719263430042318,0.5714285714285714,1.5977831739341504,0.5,27.4,28.3,0,77,61,46,8,84,5,37,4,9,57,73,35,48,58,29,90,17,5,73,87,5,26,79,82,58,38,49,125,54,33,67,42,84,5,94,46,65,57,92,3,78,56,46,110,106,77,6,44,95,104,102,42,41,62,45,81,126,99,102,12,47,36,96,74,84,106,86,73,68,60,60,59.59154929577465,96,1
